examp;data
566;2
567;1
568;1
569;2
570;3
571;4
572;5
573;4
574;3
575;2
576;1
577;1
578;2
579;3
580;4
581;5
582;4
583;3
584;2
585;1
586;1
587;2
588;3
589;4
590;5
591;4
592;3
593;2
594;1
595;1
596;2
597;3
598;4
599;5
600;4
601;3
602;2
603;1
604;1
605;2
606;3
607;4
608;5
609;4
610;3
611;2
612;1
613;1
614;2
615;3
616;4
617;5
618;4
619;3
620;2
621;1
622;1
623;2
624;3
625;4
626;5
627;4
628;3
629;2
630;1
631;1
632;2
633;3
634;4
635;5
636;4
637;3
638;2
639;1
640;1
641;2
642;3
643;4
644;5
645;4
646;3
647;2
648;1
649;1
650;2
651;3
652;4
653;5
654;4
655;3
656;2
657;1
658;1
659;2
660;3
661;4
662;5
663;4
664;3
665;2
666;1
667;1
668;2
669;3
670;4
671;5
672;4
673;3
674;2
675;1
676;1
677;2
678;3
679;4
680;5
681;4
682;3
683;2
684;1
685;1
686;2
687;3
688;4
689;5
690;4
691;3
692;2
693;1
694;1
695;2
696;3
697;4
698;5
699;4
700;3
701;2
702;1
703;1
704;2
705;3
706;4
707;5
708;4
709;3
710;2
711;1
712;1
713;2
714;3
715;4
716;5
717;4
718;3
719;2
720;1
721;1
722;2
723;3
724;4
725;5
726;4
727;3
728;2
729;1
730;1
731;2
732;3
733;4
734;5
735;4
736;3
737;2
738;1
739;1
740;2
741;3
742;4
743;5
744;4
745;3
746;2
747;1
748;1
749;2
750;3
751;4
752;5
753;4
754;3
755;2
756;1
757;1
758;2
759;3
760;4
761;5
762;4
763;3
764;2
765;1
766;1
767;2
768;3
769;4
770;5
771;4
772;3
773;2
774;1
775;1
776;2
777;3
778;4
779;5
780;4
781;3
782;2
783;1
784;1
785;2
786;3
787;4
788;5
789;4
790;3
791;2
792;1
793;1
794;2
795;3
796;4
797;5
798;4
799;3
800;2
801;1
802;1
803;2
804;3
805;4
806;5
807;4
808;3
809;2
810;1
811;1
812;2
813;3
814;4
815;5
816;4
817;3
818;2
819;1
820;1
821;2
822;3
823;4
824;5
825;4
826;3
827;2
828;1
829;1
830;2
831;3
832;4
833;5
834;4
835;3
836;2
837;1
838;1
839;2
840;3
841;4
842;5
843;4
844;3
845;2
846;1
847;1
848;2
849;3
850;4
851;5
852;4
853;3
854;2
855;1
856;1
857;2
858;3
859;4
860;5
861;4
862;3
863;2
864;1
865;1
866;2
867;3
868;4
869;5
870;4
871;3
872;2
873;1
874;1
875;2
876;3
877;4
878;5
879;4
880;3
881;2
882;1
883;1
884;2
885;3
886;4
887;5
888;4
889;3
890;2
891;1
892;1
893;2
894;3
895;4
896;5
897;4
898;3
899;2
900;1
901;1
902;2
903;3
904;4
905;5
906;4
907;3
908;2
909;1
910;1
911;2
912;3
913;4
914;5
915;4
916;3
917;2
918;1
919;1
920;2
921;3
922;4
923;5
924;4
925;3
926;2
927;1
928;1
929;2
930;3
931;4
932;5
933;4
934;3
935;2
936;1
937;1
938;2
939;3
940;4
941;5
942;4
943;3
944;2
945;1
946;1
947;2
948;3
949;4
950;5
951;4
952;3
953;2
954;1
955;1
956;2
957;3
958;4
959;5
960;4
961;3
962;2
963;1
964;1
965;2
966;3
967;4
968;5
969;4
970;3
971;2
972;1
973;1
974;2
975;3
976;4
977;5
978;4
979;3
980;2
981;1
982;1
983;2
984;3
985;4
986;5
987;4
988;3
989;2
990;1
991;1
992;2
993;3
994;4
995;5
996;4
997;3
998;2
999;1
1000;1
1001;2
1002;3
1003;4
1004;5
1005;4
1006;3
1007;2
1008;1
1009;1
1010;2
1011;3
1012;4
1013;5
1014;4
1015;3
1016;2
1017;1
1018;1
1019;2
1020;3
1021;4
1022;5
1023;4
1024;3
1025;2
1026;1
